Subject Area,Grade Level,Unit,Topic,Group (blue),,Guideline,Notes,Sub-Guideline,,ALIGNED Common Core Standard(s),,,,parsed ckCode,CCSS Standard,,Domain1,,,,
Language Arts,,,,,,,,,,,,,,,,,,,,,
,Kindergarten,,,,,,,,,,,,,,,,,,,,
,,,,,,,"The Common Core State Standards for English Language Arts emphasize the critical importance of building nonfiction background knowledge in a coherent and sequenced way within and across grades. This can be accomplished most effectively, at each grade level, by integrating the topics from history, geography, science, and the arts in the Core Knowledge Sequence into the language arts block. Note that in the Sequence, there are many cross-curricular connections to history and science topics within Language Arts (e.g., poems, stories, and sayings), as well as to visual arts and music, which can and should be integrated into the applicable domain of study.For Kindergarten, domains include: An Overview of the Seven Continents; Native American Peoples, Past and Present; Early Exploration and Settlement; Presidents, Past and Present; Plants and Plant Growth; Animals and Their Needs; The Human Body; Introduction to Magnetism; Seasons and Weather; Taking Care of the Earth.NOTE: The objectives listed in sections I–IV of Language Arts below are consistent with the Core Knowledge Language Arts program and embed all of the skills and concepts within the Common Core State Standards for English Language Arts.",,,,,,,,,,,,,,
,,I. LISTENING AND SPEAKING,,,,,,,,,,,,,,,,,,,
,,,,,,,"Teachers: Shortly after a baby is born, an amazingly complex, interactive communication process begins between the infant and others in his/her environment. While it may seem like an obvious statement, it is nonetheless worth making the point that listening and speaking are the primary means of communication throughout the early years of a young child’s development. It should be equally obvious that reading and writing competencies are predicated on competencies in listening and speaking. When a child enters kindergarten, however, traditional language arts instruction has typically accorded little, if any, attention to the ongoing development of children’s listening and speaking ability. We have acted as if listening and speaking competencies are fully and firmly established and can be left behind, as reading and writing instruction begins. Nothing could be further from the truth. This omission in language arts instruction has been a serious oversight. We must remedy this oversight, deliberately elaborating and extending listening and speaking skills, while we simultaneously begin to introduce reading, and then writing. Children who are fortunate enough to participate in language arts instruction that recognizes the importance of continuing to build listening and speaking competency while also beginning reading and writing instruction will, in the end, be far more literate adults.",,,,,,,,,,,,,,
,,,A. CLASSROOM DISCUSSION,,,,,,,,,,,,,,,,,,
,,,,,,Participate in age appropriate activities involving listening and speaking.,,,,K,SL,1,,,K.SL.1,,,,,,
,,,,,,Speak clearly with volume appropriate to the setting.,,,,K,SL,6,,,K.SL.6,,,,,,
,,,,,,"Use agreed-upon rules for group discussions, i.e., look at and listen to the speaker, raise hand to speak, take turns, say “excuse me” or “please,” etc.",,,,K,SL,1,,,K.SL.1,,,,,,
,,,,,,,,,,K,SL,1,a,,K.SL.1.a,,,,,,
